"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"46111",1032,20170810,1068,"17:48:59","17:49:13",64139,64153
"46112",1032,20170810,1069,"17:49:37","17:49:42",64177,64182
"46113",1032,20170810,1070,"17:50:04","17:50:15",64204,64215
"46114",1032,20170810,1070,"17:50:27","17:50:38",64227,64238
"46115",1032,20170810,1070,"17:50:55","17:51:06",64255,64266
"46116",1032,20170810,1071,"17:51:25","17:51:29",64285,64289
"46117",1032,20170810,1071,"17:51:38","17:51:50",64298,64310
"46118",1032,20170810,1072,"17:52:09","17:52:23",64329,64343
"46119",1032,20170810,1072,"17:52:50","17:53:20",64370,64400
"46120",1032,20170810,1073,"17:53:55","17:53:58",64435,64438
"46121",1032,20170810,1074,"17:54:12","17:54:36",64452,64476
"46122",1032,20170810,1074,"17:54:49","17:55:01",64489,64501
"46123",1032,20170810,1075,"17:55:15","17:55:19",64515,64519
"46124",1032,20170810,1075,"17:55:39","17:56:07",64539,64567
"46125",1032,20170810,1076,"17:56:17","17:56:27",64577,64587
"46126",1032,20170810,1076,"17:56:40","17:56:48",64600,64608
"46127",1032,20170810,1077,"17:57:06","17:57:17",64626,64637
"46128",1032,20170810,1077,"17:57:32","17:57:42",64652,64662
"46129",1032,20170810,1078,"17:58:40","17:58:58",64720,64738
"46130",1032,20170810,1079,"17:59:46","17:59:59",64786,64799
"46131",1032,20170810,1080,"18:00:15","18:00:37",64815,64837
"46132",1032,20170810,1081,"18:01:06","18:01:42",64866,64902
"46133",1032,20170810,1082,"18:02:13","18:02:38",64933,64958
"46134",1032,20170810,1082,"18:02:53","18:03:00",64973,64980
"46135",1032,20170810,1083,"18:03:22","18:03:33",65002,65013
"46136",1032,20170810,1083,"18:03:39","18:03:48",65019,65028
"46137",1032,20170810,1084,"18:04:00","18:04:15",65040,65055
"46138",1032,20170810,1084,"18:04:21","18:04:51",65061,65091
"46139",1032,20170810,1085,"18:05:13","18:05:19",65113,65119
"46140",1032,20170810,1085,"18:05:58","18:06:03",65158,65163
"46141",1032,20170810,1086,"18:06:18","18:06:32",65178,65192
"46142",1032,20170810,1087,"18:07:42","18:07:50",65262,65270
"46143",1032,20170810,1089,"18:09:26","18:09:39",65366,65379
"46144",1032,20170810,1090,"18:10:00","18:10:15",65400,65415
"46145",1032,20170810,1090,"18:10:34","18:11:17",65434,65477
"46146",1032,20170810,1091,"18:11:23","18:11:47",65483,65507
"46147",1032,20170810,1092,"18:12:04","18:12:24",65524,65544
"46148",1032,20170810,1092,"18:12:41","18:12:53",65561,65573
"46149",1032,20170810,1093,"18:13:22","18:13:29",65602,65609
"46150",1032,20170810,1093,"18:13:57","18:14:09",65637,65649
"46151",1032,20170810,1095,"18:15:25","18:15:44",65725,65744
"46152",1032,20170810,1095,"18:15:59","18:16:02",65759,65762
"46153",1032,20170810,1096,"18:16:13","18:16:21",65773,65781
"46154",1032,20170810,1096,"18:16:37","18:16:55",65797,65815
"46155",1032,20170810,1097,"18:17:12","18:17:18",65832,65838
"46156",1032,20170810,1097,"18:17:36","18:17:40",65856,65860
"46157",1032,20170810,1097,"18:17:50","18:18:36",65870,65916
"46158",1032,20170810,1098,"18:18:51","18:19:04",65931,65944
"46159",1032,20170810,1099,"18:19:22","18:19:27",65962,65967
"46160",1032,20170810,1099,"18:19:43","18:19:54",65983,65994
"46161",1032,20170810,1100,"18:20:03","18:20:15",66003,66015
"46162",1032,20170810,1100,"18:20:27","18:20:46",66027,66046
"46163",1032,20170810,1101,"18:21:11","18:21:22",66071,66082
"46164",1032,20170810,1101,"18:21:40","18:21:51",66100,66111
"46165",1032,20170810,1101,"18:21:56","18:22:00",66116,66120
"46166",1032,20170810,1102,"18:22:16","18:22:21",66136,66141
"46167",1032,20170810,1103,"18:23:38","18:23:45",66218,66225
"46168",1032,20170810,1104,"18:24:13","18:24:42",66253,66282
"46169",1032,20170810,1105,"18:25:11","18:25:21",66311,66321
"46170",1032,20170810,1105,"18:25:25","18:25:49",66325,66349
"46171",1032,20170810,1106,"18:26:05","18:26:16",66365,66376
"46172",1032,20170810,1106,"18:26:20","18:26:31",66380,66391
"46173",1032,20170810,1106,"18:26:35","18:26:49",66395,66409
"46174",1032,20170810,1107,"18:27:06","18:27:17",66426,66437
"46175",1032,20170810,1108,"18:28:27","18:28:40",66507,66520
"46176",1032,20170810,1108,"18:28:45","18:28:50",66525,66530
"46177",1032,20170810,1108,"18:28:58","18:29:12",66538,66552
"46178",1032,20170810,1109,"18:29:19","18:29:23",66559,66563
"46179",1032,20170810,1109,"18:29:54","18:30:15",66594,66615
"46180",1032,20170810,1110,"18:30:23","18:30:36",66623,66636
"46181",1032,20170810,1110,"18:30:47","18:31:01",66647,66661
"46182",1032,20170810,1111,"18:31:11","18:31:26",66671,66686
"46183",1032,20170810,1111,"18:31:38","18:31:48",66698,66708
"46184",1032,20170810,1112,"18:32:04","18:32:13",66724,66733
"46185",1032,20170810,1112,"18:32:18","18:32:24",66738,66744
"46186",1032,20170810,1112,"18:32:28","18:32:32",66748,66752
"46187",1032,20170810,1112,"18:32:53","18:33:28",66773,66808
"46188",1032,20170810,1113,"18:33:54","18:34:23",66834,66863
"46189",1032,20170810,1114,"18:34:47","18:34:58",66887,66898
"46190",1032,20170810,1115,"18:35:05","18:35:18",66905,66918
"46191",1032,20170810,1115,"18:35:33","18:35:54",66933,66954
"46192",1032,20170810,1116,"18:36:09","18:36:17",66969,66977
"46193",1032,20170810,1116,"18:36:40","18:36:43",67000,67003
"46194",1032,20170810,1116,"18:36:53","18:37:24",67013,67044
"46195",1032,20170810,1117,"18:37:35","18:37:39",67055,67059
"46196",1032,20170810,1117,"18:37:43","18:38:08",67063,67088
"46197",1032,20170810,1118,"18:38:20","18:38:32",67100,67112
"46198",1032,20170810,1118,"18:38:36","18:38:39",67116,67119
"46199",1032,20170810,1118,"18:38:56","18:39:43",67136,67183
"46200",1032,20170810,1120,"18:40:02","18:40:17",67202,67217
"46201",1032,20170810,1120,"18:40:37","18:40:42",67237,67242
"46202",1032,20170810,1120,"18:40:50","18:40:56",67250,67256
"46203",1032,20170810,1121,"18:41:20","18:41:30",67280,67290
"46204",1032,20170810,1121,"18:41:36","18:41:45",67296,67305
"46205",1032,20170810,1122,"18:42:16","18:42:17",67336,67337
"46206",1032,20170810,1122,"18:42:28","18:42:31",67348,67351
"46207",1032,20170810,1125,"18:45:39","18:45:57",67539,67557
"46208",1032,20170810,1126,"18:46:16","18:46:45",67576,67605
"46209",1032,20170810,1127,"18:47:21","18:47:32",67641,67652
"46210",1032,20170810,1127,"18:47:40","18:47:52",67660,67672
"46211",1032,20170810,1128,"18:48:03","18:48:06",67683,67686
"46212",1032,20170810,1128,"18:48:31","18:48:41",67711,67721
"46213",1032,20170810,1128,"18:48:54","18:49:07",67734,67747
"46214",1032,20170810,1129,"18:49:32","18:49:37",67772,67777
"46215",1032,20170810,1130,"18:50:08","18:50:20",67808,67820
"46216",1032,20170810,1130,"18:50:39","18:50:58",67839,67858
"46217",1032,20170810,1131,"18:51:06","18:51:18",67866,67878
"46218",1032,20170810,1131,"18:51:41","18:52:12",67901,67932
"46219",1032,20170810,1132,"18:52:28","18:52:43",67948,67963
"46220",1032,20170810,1132,"18:52:49","18:53:01",67969,67981
"46221",1032,20170810,1133,"18:53:11","18:53:17",67991,67997
"46222",1032,20170810,1133,"18:53:44","18:53:53",68024,68033
"46223",1032,20170810,1133,"18:53:59","18:54:09",68039,68049
"46224",1032,20170810,1134,"18:54:13","18:54:40",68053,68080
"46225",1032,20170810,1134,"18:54:54","18:54:57",68094,68097
"46226",1032,20170810,1135,"18:55:04","18:55:31",68104,68131
"46227",1032,20170810,1135,"18:55:45","18:55:54",68145,68154
"46228",1032,20170810,1136,"18:56:13","18:56:24",68173,68184
"46229",1032,20170810,1136,"18:56:34","18:56:38",68194,68198
"46230",1032,20170810,1137,"18:57:32","18:57:44",68252,68264
"46231",1032,20170810,1138,"18:58:03","18:58:20",68283,68300
"46232",1032,20170810,1138,"18:58:42","18:58:54",68322,68334
"46233",1032,20170810,1139,"18:59:23","18:59:36",68363,68376
"46234",1032,20170810,1139,"18:59:58","19:00:01",68398,68401
"46235",1032,20170810,1140,"19:00:13","19:00:18",68413,68418
"46236",1032,20170810,1140,"19:00:30","19:00:44",68430,68444
"46237",1032,20170810,1140,"19:00:58","19:00:59",68458,68459
"46238",1032,20170810,1141,"19:01:12","19:01:24",68472,68484
"46239",1032,20170810,1141,"19:01:28","19:01:53",68488,68513
"46240",1032,20170810,1142,"19:02:02","19:02:17",68522,68537
"46241",1032,20170810,1142,"19:02:34","19:02:38",68554,68558
"46242",1032,20170810,1143,"19:03:13","19:03:27",68593,68607
"46243",1032,20170810,1143,"19:03:31","19:03:47",68611,68627
"46244",1032,20170810,1144,"19:04:06","19:04:17",68646,68657
"46245",1032,20170810,1144,"19:04:43","19:05:27",68683,68727
"46246",1032,20170810,1145,"19:05:55","19:06:03",68755,68763
"46247",1032,20170810,1146,"19:06:10","19:06:16",68770,68776
"46248",1032,20170810,1146,"19:06:22","19:07:15",68782,68835
"46249",1032,20170810,1147,"19:07:25","19:07:30",68845,68850
"46250",1032,20170810,1147,"19:07:41","19:07:46",68861,68866
"46251",1032,20170810,1147,"19:07:58","19:08:27",68878,68907
"46252",1032,20170810,1148,"19:08:36","19:08:41",68916,68921
"46253",1032,20170810,1149,"19:09:29","19:09:33",68969,68973
"46254",1032,20170810,1149,"19:09:54","19:10:10",68994,69010
"46255",1032,20170810,1150,"19:10:57","19:11:28",69057,69088
"46256",1032,20170810,1152,"19:12:22","19:12:44",69142,69164
"46257",1032,20170810,1152,"19:12:56","19:13:15",69176,69195
"46258",1032,20170810,1153,"19:13:44","19:13:54",69224,69234
"46259",1032,20170810,1153,"19:13:57","19:14:03",69237,69243
"46260",1032,20170810,1154,"19:14:17","19:14:22",69257,69262
"46261",1032,20170810,1154,"19:14:38","19:14:50",69278,69290
"46262",1032,20170810,1155,"19:15:11","19:15:25",69311,69325
"46263",1032,20170810,1155,"19:15:42","19:15:53",69342,69353
"46264",1032,20170810,1156,"19:16:12","19:16:23",69372,69383
"46265",1032,20170810,1156,"19:16:31","19:16:38",69391,69398
"46266",1032,20170810,1156,"19:16:57","19:17:05",69417,69425
"46267",1032,20170810,1157,"19:17:39","19:17:54",69459,69474
"46268",1032,20170810,1158,"19:18:12","19:18:34",69492,69514
"46269",1032,20170810,1158,"19:18:46","19:18:50",69526,69530
"46270",1032,20170810,1159,"19:19:07","19:19:11",69547,69551
"46271",1032,20170810,1159,"19:19:28","19:19:41",69568,69581
"46272",1032,20170810,1160,"19:20:03","19:20:14",69603,69614
"46273",1032,20170810,1160,"19:20:30","19:20:43",69630,69643
"46274",1032,20170810,1160,"19:20:51","19:21:02",69651,69662
"46275",1032,20170810,1161,"19:21:19","19:21:32",69679,69692
"46276",1032,20170810,1161,"19:21:38","19:21:55",69698,69715
"46277",1032,20170810,1162,"19:22:06","19:22:14",69726,69734
"46278",1032,20170810,1162,"19:22:19","19:22:24",69739,69744
"46279",1032,20170810,1162,"19:22:39","19:22:57",69759,69777
"46280",1032,20170810,1163,"19:23:08","19:23:13",69788,69793
"46281",1032,20170810,1163,"19:23:19","19:23:30",69799,69810
"46282",1032,20170810,1163,"19:23:37","19:23:43",69817,69823
"46283",1032,20170810,1163,"19:23:58","19:24:11",69838,69851
"46284",1032,20170810,1164,"19:24:25","19:25:10",69865,69910
"46285",1032,20170810,1165,"19:25:58","19:26:08",69958,69968
"46286",1032,20170810,1166,"19:26:23","19:26:34",69983,69994
"46287",1032,20170810,1166,"19:26:40","19:26:53",70000,70013
"46288",1032,20170810,1167,"19:27:10","19:27:14",70030,70034
"46289",1032,20170810,1168,"19:28:21","19:28:24",70101,70104
"46290",1032,20170810,1168,"19:28:42","19:28:54",70122,70134
"46291",1032,20170810,1169,"19:29:02","19:29:10",70142,70150
"46292",1032,20170810,1169,"19:29:28","19:29:42",70168,70182
"46293",1032,20170810,1169,"19:29:47","19:30:01",70187,70201
"46294",1032,20170810,1170,"19:30:22","19:30:25",70222,70225
"46295",1032,20170810,1170,"19:30:53","19:31:35",70253,70295
"46296",1032,20170810,1173,"19:33:05","19:33:19",70385,70399
"46297",1032,20170810,1174,"19:34:22","19:34:32",70462,70472
"46298",1032,20170810,1174,"19:34:42","19:34:52",70482,70492
"46299",1032,20170810,1175,"19:35:04","19:35:16",70504,70516
"46300",1032,20170810,1175,"19:35:52","19:36:16",70552,70576
"46301",1032,20170810,1176,"19:36:30","19:36:35",70590,70595
"46302",1032,20170810,1177,"19:37:06","19:37:19",70626,70639
"46303",1032,20170810,1178,"19:38:08","19:38:19",70688,70699
"46304",1032,20170810,1178,"19:38:50","19:39:07",70730,70747
"46305",1032,20170810,1179,"19:39:27","19:39:57",70767,70797
"46306",1032,20170810,1180,"19:40:13","19:40:26",70813,70826
"46307",1032,20170810,1180,"19:40:29","19:40:33",70829,70833
"46308",1032,20170810,1180,"19:40:55","19:42:11",70855,70931
"46309",1032,20170810,1182,"19:42:28","19:42:36",70948,70956
"46310",1032,20170810,1182,"19:42:51","19:43:13",70971,70993
"46311",1032,20170810,1183,"19:43:26","19:43:38",71006,71018
"46312",1032,20170810,1183,"19:43:43","19:43:48",71023,71028
"46313",1032,20170810,1184,"19:44:00","19:44:08",71040,71048
"46314",1032,20170810,1184,"19:44:32","19:44:53",71072,71093
"46315",1032,20170810,1185,"19:45:10","19:45:23",71110,71123
"46316",1032,20170810,1185,"19:45:31","19:45:34",71131,71134
"46317",1032,20170810,1185,"19:45:45","19:45:49",71145,71149
"46318",1032,20170810,1186,"19:46:11","19:46:15",71171,71175
"46319",1032,20170810,1186,"19:46:32","19:46:44",71192,71204
"46320",1032,20170810,1186,"19:46:52","19:46:56",71212,71216
"46321",1032,20170810,1187,"19:47:08","19:47:45",71228,71265
"46322",1032,20170810,1188,"19:48:04","19:48:15",71284,71295
"46323",1032,20170810,1188,"19:48:22","19:48:39",71302,71319
"46324",1032,20170810,1190,"19:50:56","19:51:00",71456,71460
"46325",1032,20170810,1192,"19:52:38","19:52:50",71558,71570
"46326",1032,20170810,1193,"19:53:53","19:54:09",71633,71649
"46327",1032,20170810,1194,"19:54:30","19:54:46",71670,71686
"46328",1032,20170810,1194,"19:54:52","19:55:17",71692,71717
"46329",1032,20170810,1195,"19:55:30","19:55:34",71730,71734
"46330",1032,20170810,1195,"19:55:46","19:55:50",71746,71750
"46331",1032,20170810,1200,"20:00:45","20:00:58",72045,72058
"46332",1032,20170810,1201,"20:01:03","20:01:08",72063,72068
"46333",1032,20170810,1201,"20:01:17","20:01:23",72077,72083
"46334",1032,20170810,1201,"20:01:49","20:01:57",72109,72117
"46335",1032,20170810,1202,"20:02:36","20:02:46",72156,72166
"46336",1032,20170810,1203,"20:03:14","20:03:32",72194,72212
"46337",1032,20170810,1203,"20:03:46","20:03:56",72226,72236
"46338",1032,20170810,1204,"20:04:06","20:04:18",72246,72258
"46339",1032,20170810,1204,"20:04:34","20:04:45",72274,72285
"46340",1032,20170810,1205,"20:05:16","20:05:34",72316,72334
"46341",1032,20170810,1205,"20:05:46","20:05:53",72346,72353
"46342",1032,20170810,1206,"20:06:25","20:06:43",72385,72403
"46343",1032,20170810,1207,"20:07:01","20:08:01",72421,72481
"46344",1032,20170810,1208,"20:08:18","20:08:39",72498,72519
"46345",1032,20170810,1208,"20:08:48","20:09:04",72528,72544
"46346",1032,20170810,1209,"20:09:12","20:09:22",72552,72562
"46347",1032,20170810,1209,"20:09:29","20:09:32",72569,72572
"46348",1032,20170810,1209,"20:09:46","20:09:49",72586,72589
"46349",1032,20170810,1209,"20:09:59","20:10:02",72599,72602
"46350",1032,20170810,1210,"20:10:14","20:10:36",72614,72636
"46351",1032,20170810,1210,"20:10:51","20:11:03",72651,72663
"46352",1032,20170810,1211,"20:11:14","20:11:41",72674,72701
"46353",1032,20170810,1211,"20:11:59","20:12:18",72719,72738
"46354",1032,20170810,1212,"20:12:29","20:12:33",72749,72753
"46355",1032,20170810,1212,"20:12:49","20:13:12",72769,72792
"46356",1032,20170810,1213,"20:13:31","20:13:47",72811,72827
"46357",1032,20170810,1214,"20:14:46","20:14:58",72886,72898
"46358",1032,20170810,1215,"20:15:10","20:15:16",72910,72916
"46359",1032,20170810,1215,"20:15:26","20:15:31",72926,72931
"46360",1032,20170810,1217,"20:17:02","20:17:27",73022,73047
"46361",1032,20170810,1217,"20:17:35","20:17:40",73055,73060
"46362",1032,20170810,1220,"20:20:18","20:21:05",73218,73265
"46363",1032,20170810,1221,"20:21:22","20:21:36",73282,73296
"46364",1032,20170810,1222,"20:22:48","20:23:00",73368,73380
"46365",1032,20170810,1223,"20:23:10","20:23:21",73390,73401
"46366",1032,20170810,1223,"20:23:53","20:24:31",73433,73471
"46367",1032,20170810,1225,"20:25:36","20:26:00",73536,73560
"46368",1032,20170810,1226,"20:26:33","20:26:55",73593,73615
"46369",1032,20170810,1227,"20:27:07","20:27:20",73627,73640
"46370",1032,20170810,1229,"20:29:38","20:29:53",73778,73793
"46371",1032,20170810,1230,"20:30:00","20:30:07",73800,73807
"46372",1032,20170810,1230,"20:30:35","20:30:55",73835,73855
"46373",1032,20170810,1232,"20:32:22","20:32:55",73942,73975
"46374",1032,20170810,1233,"20:33:08","20:33:18",73988,73998
"46375",1032,20170810,1235,"20:35:21","20:35:49",74121,74149
"46376",1032,20170810,1236,"20:36:02","20:36:19",74162,74179
"46377",1032,20170810,1236,"20:36:24","20:36:27",74184,74187
"46378",1032,20170810,1237,"20:37:21","20:37:41",74241,74261
"46379",1032,20170810,1237,"20:37:55","20:38:14",74275,74294
"46380",1032,20170810,1238,"20:38:28","20:38:40",74308,74320
"46381",1032,20170810,1239,"20:39:45","20:39:55",74385,74395
"46382",1032,20170810,1241,"20:41:07","20:41:30",74467,74490
"46383",1032,20170810,1241,"20:41:40","20:41:45",74500,74505
"46384",1032,20170810,1242,"20:42:19","20:42:36",74539,74556
"46385",1032,20170810,1242,"20:42:45","20:43:06",74565,74586
"46386",1032,20170810,1243,"20:43:20","20:43:31",74600,74611
"46387",1032,20170810,1243,"20:43:45","20:44:09",74625,74649
"46388",1032,20170810,1245,"20:45:03","20:45:06",74703,74706
"46389",1032,20170810,1245,"20:45:17","20:45:24",74717,74724
"46390",1032,20170810,1246,"20:46:02","20:46:14",74762,74774
"46391",1032,20170810,1247,"20:47:49","20:48:16",74869,74896
"46392",1032,20170810,1249,"20:49:26","20:49:42",74966,74982
"46393",1032,20170810,1250,"20:50:00","20:50:11",75000,75011
"46394",1032,20170810,1250,"20:50:22","20:50:32",75022,75032
"46395",1032,20170810,1252,"20:52:23","20:52:51",75143,75171
"46396",1032,20170810,1253,"20:53:13","20:53:40",75193,75220
"46397",1032,20170810,1253,"20:53:52","20:54:15",75232,75255
"46398",1032,20170810,1254,"20:54:34","20:54:38",75274,75278
"46399",1032,20170810,1254,"20:54:50","20:55:13",75290,75313
"46400",1032,20170810,1255,"20:55:24","20:55:36",75324,75336
"46401",1032,20170810,1255,"20:55:40","20:56:03",75340,75363
"46402",1032,20170810,1256,"20:56:20","20:56:23",75380,75383
"46403",1032,20170810,1256,"20:56:41","20:56:52",75401,75412
"46404",1032,20170810,1257,"20:57:06","20:57:16",75426,75436
"46405",1032,20170810,1257,"20:57:43","20:57:55",75463,75475
"46406",1032,20170810,1258,"20:58:58","20:59:13",75538,75553
"46407",1032,20170810,1259,"20:59:27","20:59:47",75567,75587
"46408",1032,20170810,1259,"20:59:58","21:00:13",75598,75613
"46409",1032,20170810,1260,"21:00:17","21:00:22",75617,75622
"46410",1032,20170810,1261,"21:01:07","21:01:10",75667,75670
"46411",1032,20170810,1264,"21:04:24","21:04:41",75864,75881
"46412",1032,20170810,1265,"21:05:14","21:05:25",75914,75925
"46413",1032,20170810,1265,"21:05:43","21:05:46",75943,75946
"46414",1032,20170810,1266,"21:06:07","21:06:19",75967,75979
"46415",1032,20170810,1267,"21:07:56","21:07:58",76076,76078
"46416",1032,20170810,1268,"21:08:16","21:08:19",76096,76099
"46417",1032,20170810,1269,"21:09:15","21:09:18",76155,76158
"46418",1032,20170810,1269,"21:09:26","21:09:47",76166,76187
"46419",1032,20170810,1270,"21:10:02","21:10:28",76202,76228
"46420",1032,20170810,1270,"21:10:42","21:11:07",76242,76267
"46421",1032,20170810,1272,"21:12:20","21:12:24",76340,76344
"46422",1032,20170810,1272,"21:12:40","21:12:52",76360,76372
